Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-03-31 17:18:21,10.88,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:21,11.14,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:22,11.87,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:23,12.6,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:23,13.32,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:24,14.07,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:24,14.29,3500.0,3499.0,20.0,7.699999809265137,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3498.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.5,1,3500.0,3499.0,20.0,7.300000190734863,1,3500.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:24,0.15,0.0,3499.0,20.0,7.699999809265137,1,0.0,3499.0,20.0,7.300000190734863,1,0.0,3498.0,20.0,7.300000190734863,1,0.0,3499.0,20.0,7.5,1,0.0,3499.0,20.0,7.300000190734863,1,0.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:25,0.86,0.0,3499.0,20.0,7.699999809265137,1,0.0,3499.0,20.0,7.300000190734863,1,0.0,3498.0,20.0,7.300000190734863,1,0.0,3499.0,20.0,7.5,1,0.0,3499.0,20.0,7.300000190734863,1,0.0,3499.0,20.0,7.300000190734863,1
2026-03-31 17:18:26,1.57,0.0,3497.0,20.0,7.699999809265137,1,0.0,3497.0,20.0,7.300000190734863,1,0.0,3497.0,20.0,7.300000190734863,1,0.0,3497.0,20.0,7.5,1,0.0,3497.0,20.0,7.300000190734863,1,0.0,3498.0,20.0,7.300000190734863,1
2026-03-31 17:18:27,2.28,0.0,3492.0,20.0,7.699999809265137,1,0.0,3491.0,20.0,7.300000190734863,1,0.0,3491.0,20.0,7.300000190734863,1,0.0,3490.0,20.0,7.400000095367432,1,0.0,3491.0,20.0,7.300000190734863,1,0.0,3492.0,20.0,7.300000190734863,1
2026-03-31 17:18:27,3.0,0.0,3485.0,20.0,7.599999904632568,1,0.0,3484.0,20.0,7.300000190734863,1,0.0,3485.0,20.0,7.300000190734863,1,0.0,3486.0,20.0,7.400000095367432,1,0.0,3485.0,20.0,7.300000190734863,1,0.0,3485.0,20.0,7.300000190734863,1
2026-03-31 17:18:28,3.73,0.0,3479.0,20.0,7.599999904632568,1,0.0,3478.0,20.0,7.300000190734863,1,0.0,3479.0,20.0,7.199999809265137,1,0.0,3479.0,20.0,7.400000095367432,1,0.0,3479.0,20.0,7.300000190734863,1,0.0,3479.0,20.0,7.300000190734863,1
2026-03-31 17:18:29,4.45,0.0,3473.0,20.0,7.599999904632568,1,0.0,3472.0,20.0,7.300000190734863,1,0.0,3473.0,20.0,7.199999809265137,1,0.0,3473.0,20.0,7.400000095367432,1,0.0,3473.0,20.0,7.199999809265137,1,0.0,3473.0,20.0,7.300000190734863,1
2026-03-31 17:18:29,5.18,0.0,3467.0,20.0,7.599999904632568,1,0.0,3466.0,20.0,7.300000190734863,1,0.0,3466.0,20.0,7.199999809265137,1,0.0,3467.0,20.0,7.400000095367432,1,0.0,3467.0,20.0,7.199999809265137,1,0.0,3467.0,20.0,7.300000190734863,1
2026-03-31 17:18:30,5.97,0.0,3455.0,20.0,7.599999904632568,1,0.0,3453.0,20.0,7.199999809265137,1,0.0,3454.0,20.0,7.199999809265137,1,0.0,3455.0,20.0,7.400000095367432,1,0.0,3454.0,20.0,7.199999809265137,1,0.0,3455.0,20.0,7.199999809265137,1
2026-03-31 17:18:31,6.69,0.0,3442.0,20.0,7.5,1,0.0,3441.0,20.0,7.199999809265137,1,0.0,3442.0,20.0,7.199999809265137,1,0.0,3442.0,20.0,7.300000190734863,1,0.0,3442.0,20.0,7.199999809265137,1,0.0,3441.0,20.0,7.199999809265137,1
2026-03-31 17:18:32,7.4,0.0,3436.0,20.0,7.5,1,0.0,3435.0,20.0,7.199999809265137,1,0.0,3436.0,20.0,7.199999809265137,1,0.0,3435.0,20.0,7.300000190734863,1,0.0,3436.0,20.0,7.199999809265137,1,0.0,3437.0,20.0,7.199999809265137,1
2026-03-31 17:18:32,8.11,0.0,3430.0,20.0,7.5,1,0.0,3429.0,20.0,7.199999809265137,1,0.0,3429.0,20.0,7.099999904632568,1,0.0,3430.0,20.0,7.300000190734863,1,0.0,3430.0,20.0,7.099999904632568,1,0.0,3430.0,20.0,7.199999809265137,1
2026-03-31 17:18:33,8.83,0.0,3424.0,20.0,7.5,1,0.0,3423.0,20.0,7.199999809265137,1,0.0,3423.0,20.0,7.099999904632568,1,0.0,3425.0,20.0,7.300000190734863,1,0.0,3424.0,20.0,7.099999904632568,1,0.0,3424.0,20.0,7.199999809265137,1
2026-03-31 17:18:34,9.55,0.0,3418.0,20.0,7.5,1,0.0,3416.0,20.0,7.199999809265137,1,0.0,3417.0,20.0,7.099999904632568,1,0.0,3418.0,20.0,7.300000190734863,1,0.0,3417.0,20.0,7.099999904632568,1,0.0,3418.0,20.0,7.199999809265137,1
2026-03-31 17:18:35,10.27,0.0,3412.0,20.0,7.400000095367432,1,0.0,3411.0,20.0,7.099999904632568,1,0.0,3411.0,20.0,7.099999904632568,1,0.0,3411.0,20.0,7.300000190734863,1,0.0,3411.0,20.0,7.099999904632568,1,0.0,3411.0,20.0,7.099999904632568,1
2026-03-31 17:18:35,10.98,0.0,3406.0,20.0,7.400000095367432,1,0.0,3404.0,20.0,7.099999904632568,1,0.0,3405.0,20.0,7.099999904632568,1,0.0,3405.0,20.0,7.300000190734863,1,0.0,3405.0,20.0,7.099999904632568,1,0.0,3405.0,20.0,7.099999904632568,1
2026-03-31 17:18:36,11.71,0.0,3399.0,20.0,7.400000095367432,1,0.0,3398.0,20.0,7.099999904632568,1,0.0,3399.0,20.0,7.099999904632568,1,0.0,3399.0,20.0,7.199999809265137,1,0.0,3399.0,20.0,7.099999904632568,1,0.0,3399.0,20.0,7.099999904632568,1
2026-03-31 17:18:37,12.42,0.0,3393.0,20.0,7.400000095367432,1,0.0,3392.0,20.0,7.099999904632568,1,0.0,3393.0,20.0,7.099999904632568,1,0.0,3393.0,20.0,7.199999809265137,1,0.0,3393.0,20.0,7.099999904632568,1,0.0,3393.0,20.0,7.099999904632568,1
2026-03-31 17:18:37,13.14,0.0,3387.0,20.0,7.400000095367432,1,0.0,3385.0,20.0,7.099999904632568,1,0.0,3387.0,20.0,7.099999904632568,1,0.0,3387.0,20.0,7.199999809265137,1,0.0,3387.0,20.0,7.099999904632568,1,0.0,3387.0,20.0,7.099999904632568,1
2026-03-31 17:18:38,13.86,0.0,3380.0,20.0,7.400000095367432,1,0.0,3379.0,20.0,7.099999904632568,1,0.0,3380.0,20.0,7.0,1,0.0,3381.0,20.0,7.199999809265137,1,0.0,3380.0,20.0,7.0,1,0.0,3380.0,20.0,7.099999904632568,1
2026-03-31 17:18:39,14.57,0.0,3374.0,20.0,7.400000095367432,1,0.0,3373.0,20.0,7.099999904632568,1,0.0,3374.0,20.0,7.0,1,0.0,3375.0,20.0,7.199999809265137,1,0.0,3374.0,20.0,7.0,1,0.0,3374.0,20.0,7.099999904632568,1
2026-03-31 17:18:40,15.29,0.0,3368.0,20.0,7.400000095367432,1,0.0,3367.0,20.0,7.099999904632568,1,0.0,3368.0,20.0,7.0,1,0.0,3367.0,20.0,7.199999809265137,1,0.0,3368.0,20.0,7.0,1,0.0,3368.0,20.0,7.0,1
2026-03-31 17:18:40,16.03,0.0,3356.0,20.0,7.300000190734863,1,0.0,3355.0,20.0,7.0,1,0.0,3355.0,20.0,7.0,1,0.0,3356.0,20.0,7.199999809265137,1,0.0,3355.0,20.0,7.0,1,0.0,3356.0,20.0,7.0,1
2026-03-31 17:18:41,16.74,0.0,3350.0,20.0,7.300000190734863,1,0.0,3348.0,20.0,7.0,1,0.0,3349.0,20.0,7.0,1,0.0,3349.0,20.0,7.099999904632568,1,0.0,3349.0,20.0,7.0,1,0.0,3350.0,20.0,7.0,1
2026-03-31 17:18:42,17.47,0.0,3344.0,20.0,7.300000190734863,1,0.0,3342.0,20.0,7.0,1,0.0,3344.0,20.0,7.0,1,0.0,3344.0,20.0,7.099999904632568,1,0.0,3343.0,20.0,7.0,1,0.0,3344.0,20.0,7.0,1
2026-03-31 17:18:42,18.19,0.0,3338.0,20.0,7.300000190734863,1,0.0,3336.0,20.0,7.0,1,0.0,3337.0,20.0,7.0,1,0.0,3338.0,20.0,7.099999904632568,1,0.0,3337.0,20.0,7.0,1,0.0,3337.0,20.0,7.0,1
2026-03-31 17:18:43,18.9,0.0,3331.0,20.0,7.300000190734863,1,0.0,3330.0,20.0,7.0,1,0.0,3330.0,20.0,6.900000095367432,1,0.0,3332.0,20.0,7.099999904632568,1,0.0,3331.0,20.0,7.0,1,0.0,3331.0,20.0,7.0,1
2026-03-31 17:18:44,19.61,0.0,3325.0,20.0,7.300000190734863,1,0.0,3323.0,20.0,6.900000095367432,1,0.0,3325.0,20.0,6.900000095367432,1,0.0,3326.0,20.0,7.099999904632568,1,0.0,3325.0,20.0,6.900000095367432,1,0.0,3325.0,20.0,6.900000095367432,1
2026-03-31 17:18:45,20.32,0.0,3319.0,20.0,7.199999809265137,1,0.0,3317.0,20.0,6.900000095367432,1,0.0,3319.0,20.0,6.900000095367432,1,0.0,3319.0,20.0,7.0,1,0.0,3319.0,20.0,6.900000095367432,1,0.0,3319.0,20.0,6.900000095367432,1
2026-03-31 17:18:45,21.04,0.0,3313.0,20.0,7.199999809265137,1,0.0,3311.0,20.0,6.900000095367432,1,0.0,3313.0,20.0,6.900000095367432,1,0.0,3313.0,20.0,7.0,1,0.0,3312.0,20.0,6.900000095367432,1,0.0,3312.0,20.0,6.900000095367432,1
2026-03-31 17:18:46,21.8,0.0,3300.0,20.0,7.199999809265137,1,0.0,3299.0,20.0,6.900000095367432,1,0.0,3300.0,20.0,6.900000095367432,1,0.0,3301.0,20.0,7.0,1,0.0,3301.0,20.0,6.900000095367432,1,0.0,3301.0,20.0,6.900000095367432,1
2026-03-31 17:18:47,22.51,0.0,3295.0,20.0,7.199999809265137,1,0.0,3292.0,20.0,6.900000095367432,1,0.0,3294.0,20.0,6.900000095367432,1,0.0,3294.0,20.0,7.0,1,0.0,3294.0,20.0,6.900000095367432,1,0.0,3294.0,20.0,6.900000095367432,1
2026-03-31 17:18:47,23.22,0.0,3288.0,20.0,7.199999809265137,1,0.0,3286.0,20.0,6.900000095367432,1,0.0,3288.0,20.0,6.800000190734863,1,0.0,3288.0,20.0,7.0,1,0.0,3288.0,20.0,6.900000095367432,1,0.0,3288.0,20.0,6.900000095367432,1
2026-03-31 17:18:48,23.92,0.0,3282.0,20.0,7.199999809265137,1,0.0,3280.0,20.0,6.900000095367432,1,0.0,3282.0,20.0,6.800000190734863,1,0.0,3282.0,20.0,7.0,1,0.0,3282.0,20.0,6.800000190734863,1,0.0,3282.0,20.0,6.900000095367432,1
2026-03-31 17:18:49,24.62,0.0,3270.0,20.0,7.199999809265137,1,0.0,3268.0,20.0,6.800000190734863,1,0.0,3270.0,20.0,6.800000190734863,1,0.0,3270.0,20.0,7.0,1,0.0,3270.0,20.0,6.800000190734863,1,0.0,3269.0,20.0,6.800000190734863,1
2026-03-31 17:18:50,25.36,0.0,3264.0,20.0,7.099999904632568,1,0.0,3261.0,20.0,6.800000190734863,1,0.0,3264.0,20.0,6.800000190734863,1,0.0,3264.0,20.0,6.900000095367432,1,0.0,3263.0,20.0,6.800000190734863,1,0.0,3263.0,20.0,6.800000190734863,1
2026-03-31 17:18:50,26.06,0.0,3258.0,20.0,7.099999904632568,1,0.0,3255.0,20.0,6.800000190734863,1,0.0,3257.0,20.0,6.800000190734863,1,0.0,3258.0,20.0,6.900000095367432,1,0.0,3257.0,20.0,6.800000190734863,1,0.0,3257.0,20.0,6.800000190734863,1
2026-03-31 17:18:51,26.8,0.0,3252.0,20.0,7.099999904632568,1,0.0,3249.0,20.0,6.800000190734863,1,0.0,3251.0,20.0,6.800000190734863,1,0.0,3251.0,20.0,6.900000095367432,1,0.0,3251.0,20.0,6.800000190734863,1,0.0,3252.0,20.0,6.800000190734863,1
2026-03-31 17:18:52,27.52,0.0,3246.0,20.0,7.099999904632568,1,0.0,3243.0,20.0,6.800000190734863,1,0.0,3245.0,20.0,6.699999809265137,1,0.0,3246.0,20.0,6.900000095367432,1,0.0,3245.0,20.0,6.800000190734863,1,0.0,3245.0,20.0,6.800000190734863,1
2026-03-31 17:18:52,28.23,0.0,3239.0,20.0,7.099999904632568,1,0.0,3237.0,20.0,6.800000190734863,1,0.0,3239.0,20.0,6.699999809265137,1,0.0,3239.0,20.0,6.900000095367432,1,0.0,3239.0,20.0,6.800000190734863,1,0.0,3238.0,20.0,6.800000190734863,1
2026-03-31 17:18:53,28.95,0.0,3233.0,20.0,7.099999904632568,1,0.0,3231.0,20.0,6.800000190734863,1,0.0,3233.0,20.0,6.699999809265137,1,0.0,3234.0,20.0,6.900000095367432,1,0.0,3233.0,20.0,6.699999809265137,1,0.0,3233.0,20.0,6.800000190734863,1
2026-03-31 17:18:54,29.67,0.0,3227.0,20.0,7.099999904632568,1,0.0,3225.0,20.0,6.800000190734863,1,0.0,3227.0,20.0,6.699999809265137,1,0.0,3228.0,20.0,6.900000095367432,1,0.0,3227.0,20.0,6.699999809265137,1,0.0,3226.0,20.0,6.800000190734863,1
2026-03-31 17:18:55,30.38,0.0,3220.0,20.0,7.0,1,0.0,3218.0,20.0,6.800000190734863,1,0.0,3221.0,20.0,6.699999809265137,1,0.0,3221.0,20.0,6.900000095367432,1,0.0,3220.0,20.0,6.699999809265137,1,0.0,3219.0,20.0,6.800000190734863,1
2026-03-31 17:18:55,31.08,0.0,3215.0,20.0,7.0,1,0.0,3212.0,20.0,6.699999809265137,1,0.0,3214.0,20.0,6.699999809265137,1,0.0,3215.0,20.0,6.800000190734863,1,0.0,3214.0,20.0,6.699999809265137,1,0.0,3214.0,20.0,6.699999809265137,1
2026-03-31 17:18:56,31.81,0.0,3209.0,20.0,7.0,1,0.0,3206.0,20.0,6.699999809265137,1,0.0,3208.0,20.0,6.699999809265137,1,0.0,3209.0,20.0,6.800000190734863,1,0.0,3208.0,20.0,6.699999809265137,1,0.0,3208.0,20.0,6.699999809265137,1
2026-03-31 17:18:57,32.56,0.0,3203.0,20.0,7.0,1,0.0,3200.0,20.0,6.699999809265137,1,0.0,3202.0,20.0,6.699999809265137,1,0.0,3202.0,20.0,6.800000190734863,1,0.0,3202.0,20.0,6.699999809265137,1,0.0,3202.0,20.0,6.699999809265137,1
2026-03-31 17:18:58,33.27,0.0,3196.0,20.0,7.0,1,0.0,3194.0,20.0,6.699999809265137,1,0.0,3196.0,20.0,6.599999904632568,1,0.0,3196.0,20.0,6.800000190734863,1,0.0,3196.0,20.0,6.699999809265137,1,0.0,3196.0,20.0,6.699999809265137,1
2026-03-31 17:18:58,33.97,0.0,3184.0,20.0,7.0,1,0.0,3181.0,20.0,6.699999809265137,1,0.0,3184.0,20.0,6.599999904632568,1,0.0,3183.0,20.0,6.800000190734863,1,0.0,3183.0,20.0,6.599999904632568,1,0.0,3183.0,20.0,6.699999809265137,1
2026-03-31 17:18:59,34.68,0.0,3178.0,20.0,7.0,1,0.0,3175.0,20.0,6.599999904632568,1,0.0,3178.0,20.0,6.599999904632568,1,0.0,3178.0,20.0,6.800000190734863,1,0.0,3177.0,20.0,6.599999904632568,1,0.0,3177.0,20.0,6.599999904632568,1
2026-03-31 17:19:00,35.38,0.0,3172.0,20.0,6.900000095367432,1,0.0,3169.0,20.0,6.599999904632568,1,0.0,3172.0,20.0,6.599999904632568,1,0.0,3171.0,20.0,6.800000190734863,1,0.0,3171.0,20.0,6.599999904632568,1,0.0,3171.0,20.0,6.599999904632568,1
2026-03-31 17:19:00,36.1,0.0,3166.0,20.0,6.900000095367432,1,0.0,3162.0,20.0,6.599999904632568,1,0.0,3166.0,20.0,6.599999904632568,1,0.0,3166.0,20.0,6.699999809265137,1,0.0,3165.0,20.0,6.599999904632568,1,0.0,3165.0,20.0,6.599999904632568,1
2026-03-31 17:19:01,36.81,0.0,3159.0,20.0,6.900000095367432,1,0.0,3156.0,20.0,6.599999904632568,1,0.0,3159.0,20.0,6.599999904632568,1,0.0,3159.0,20.0,6.699999809265137,1,0.0,3159.0,20.0,6.599999904632568,1,0.0,3158.0,20.0,6.599999904632568,1
2026-03-31 17:19:02,37.55,0.0,3153.0,20.0,6.900000095367432,1,0.0,3150.0,20.0,6.599999904632568,1,0.0,3153.0,20.0,6.599999904632568,1,0.0,3153.0,20.0,6.699999809265137,1,0.0,3153.0,20.0,6.599999904632568,1,0.0,3152.0,20.0,6.599999904632568,1
2026-03-31 17:19:03,38.26,0.0,3141.0,20.0,6.900000095367432,1,0.0,3138.0,20.0,6.599999904632568,1,0.0,3141.0,20.0,6.5,1,0.0,3141.0,20.0,6.699999809265137,1,0.0,3140.0,20.0,6.5,1,0.0,3140.0,20.0,6.599999904632568,1
2026-03-31 17:19:03,38.98,0.0,3135.0,20.0,6.800000190734863,1,0.0,3131.0,20.0,6.599999904632568,1,0.0,3135.0,20.0,6.5,1,0.0,3135.0,20.0,6.699999809265137,1,0.0,3133.0,20.0,6.5,1,0.0,3133.0,20.0,6.599999904632568,1
2026-03-31 17:19:04,39.74,0.0,3129.0,20.0,6.800000190734863,1,0.0,3125.0,20.0,6.5,1,0.0,3129.0,20.0,6.5,1,0.0,3129.0,20.0,6.699999809265137,1,0.0,3128.0,20.0,6.5,1,0.0,3127.0,20.0,6.599999904632568,1
2026-03-31 17:19:05,40.51,0.0,3123.0,20.0,6.800000190734863,1,0.0,3119.0,20.0,6.5,1,0.0,3122.0,20.0,6.5,1,0.0,3122.0,20.0,6.699999809265137,1,0.0,3121.0,20.0,6.5,1,0.0,3121.0,20.0,6.5,1
2026-03-31 17:19:06,41.28,0.0,3116.0,20.0,6.800000190734863,1,0.0,3113.0,20.0,6.5,1,0.0,3116.0,20.0,6.5,1,0.0,3117.0,20.0,6.599999904632568,1,0.0,3115.0,20.0,6.5,1,0.0,3115.0,20.0,6.5,1
2026-03-31 17:19:06,42.01,0.0,3110.0,20.0,6.800000190734863,1,0.0,3107.0,20.0,6.5,1,0.0,3110.0,20.0,6.5,1,0.0,3111.0,20.0,6.599999904632568,1,0.0,3110.0,20.0,6.5,1,0.0,3109.0,20.0,6.5,1
2026-03-31 17:19:07,42.74,0.0,3098.0,20.0,6.800000190734863,1,0.0,3095.0,20.0,6.5,1,0.0,3098.0,20.0,6.400000095367432,1,0.0,3100.0,20.0,6.599999904632568,1,0.0,3098.0,20.0,6.5,1,0.0,3099.0,20.0,6.5,1
2026-03-31 17:19:08,43.47,0.0,3092.0,20.0,6.800000190734863,1,0.0,3088.0,20.0,6.5,1,0.0,3091.0,20.0,6.400000095367432,1,0.0,3092.0,20.0,6.599999904632568,1,0.0,3091.0,20.0,6.400000095367432,1,0.0,3091.0,20.0,6.5,1
2026-03-31 17:19:08,44.18,0.0,3086.0,20.0,6.699999809265137,1,0.0,3082.0,20.0,6.5,1,0.0,3086.0,20.0,6.400000095367432,1,0.0,3086.0,20.0,6.599999904632568,1,0.0,3085.0,20.0,6.400000095367432,1,0.0,3085.0,20.0,6.5,1
2026-03-31 17:19:09,44.89,0.0,3080.0,20.0,6.699999809265137,1,0.0,3076.0,20.0,6.400000095367432,1,0.0,3080.0,20.0,6.400000095367432,1,0.0,3080.0,20.0,6.599999904632568,1,0.0,3079.0,20.0,6.400000095367432,1,0.0,3078.0,20.0,6.400000095367432,1
2026-03-31 17:19:10,45.63,0.0,3073.0,20.0,6.699999809265137,1,0.0,3069.0,20.0,6.400000095367432,1,0.0,3074.0,20.0,6.400000095367432,1,0.0,3073.0,20.0,6.5,1,0.0,3072.0,20.0,6.400000095367432,1,0.0,3072.0,20.0,6.400000095367432,1
2026-03-31 17:19:11,46.37,0.0,3067.0,20.0,6.699999809265137,1,0.0,3063.0,20.0,6.400000095367432,1,0.0,3067.0,20.0,6.400000095367432,1,0.0,3068.0,20.0,6.5,1,0.0,3066.0,20.0,6.400000095367432,1,0.0,3065.0,20.0,6.400000095367432,1
2026-03-31 17:19:11,47.09,0.0,3061.0,20.0,6.699999809265137,1,0.0,3057.0,20.0,6.400000095367432,1,0.0,3061.0,20.0,6.400000095367432,1,0.0,3062.0,20.0,6.5,1,0.0,3060.0,20.0,6.400000095367432,1,0.0,3059.0,20.0,6.400000095367432,1
2026-03-31 17:19:12,47.82,0.0,3055.0,20.0,6.699999809265137,1,0.0,3051.0,20.0,6.400000095367432,1,0.0,3055.0,20.0,6.400000095367432,1,0.0,3055.0,20.0,6.5,1,0.0,3054.0,20.0,6.400000095367432,1,0.0,3053.0,20.0,6.400000095367432,1
2026-03-31 17:19:13,48.58,0.0,3043.0,20.0,6.599999904632568,1,0.0,3039.0,20.0,6.300000190734863,1,0.0,3043.0,20.0,6.300000190734863,1,0.0,3043.0,20.0,6.5,1,0.0,3042.0,20.0,6.300000190734863,1,0.0,3042.0,20.0,6.400000095367432,1
2026-03-31 17:19:14,49.35,0.0,3037.0,20.0,6.599999904632568,1,0.0,3033.0,20.0,6.300000190734863,1,0.0,3036.0,20.0,6.300000190734863,1,0.0,3037.0,20.0,6.5,1,0.0,3035.0,20.0,6.300000190734863,1,0.0,3035.0,20.0,6.300000190734863,1
2026-03-31 17:19:14,50.07,0.0,3031.0,20.0,6.599999904632568,1,0.0,3026.0,20.0,6.300000190734863,1,0.0,3031.0,20.0,6.300000190734863,1,0.0,3031.0,20.0,6.400000095367432,1,0.0,3029.0,20.0,6.300000190734863,1,0.0,3028.0,20.0,6.300000190734863,1
2026-03-31 17:19:15,50.8,0.0,3025.0,20.0,6.599999904632568,1,0.0,3020.0,20.0,6.300000190734863,1,0.0,3025.0,20.0,6.300000190734863,1,0.0,3024.0,20.0,6.400000095367432,1,0.0,3024.0,20.0,6.300000190734863,1,0.0,3023.0,20.0,6.300000190734863,1
