Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-03-31 17:04:04,20.7,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:05,21.43,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:06,22.14,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:06,22.86,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:07,23.59,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:08,24.31,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:09,25.02,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:09,25.74,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:10,26.39,2000.0,1998.0,20.0,4.300000190734863,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1998.0,20.0,4.199999809265137,1,2000.0,1998.0,20.0,4.099999904632568,1,2000.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:10,0.16,2500.0,1998.0,20.0,4.300000190734863,1,2500.0,1998.0,20.0,4.199999809265137,1,2500.0,1998.0,20.0,4.099999904632568,1,2500.0,1998.0,20.0,4.199999809265137,1,2500.0,1998.0,20.0,4.099999904632568,1,2500.0,1999.0,20.0,4.199999809265137,1
2026-03-31 17:04:11,0.87,2500.0,2001.0,20.0,4.300000190734863,1,2500.0,2001.0,20.0,4.199999809265137,1,2500.0,2001.0,20.0,4.099999904632568,1,2500.0,2001.0,20.0,4.199999809265137,1,2500.0,2000.0,20.0,4.099999904632568,1,2500.0,2000.0,20.0,4.199999809265137,1
2026-03-31 17:04:12,1.63,2500.0,2007.0,20.0,4.300000190734863,1,2500.0,2007.0,20.0,4.199999809265137,1,2500.0,2006.0,20.0,4.099999904632568,1,2500.0,2007.0,20.0,4.199999809265137,1,2500.0,2006.0,20.0,4.099999904632568,1,2500.0,2007.0,20.0,4.199999809265137,1
2026-03-31 17:04:12,2.38,2500.0,2013.0,20.0,4.300000190734863,1,2500.0,2013.0,20.0,4.199999809265137,1,2500.0,2013.0,20.0,4.099999904632568,1,2500.0,2012.0,20.0,4.199999809265137,1,2500.0,2012.0,20.0,4.099999904632568,1,2500.0,2013.0,20.0,4.199999809265137,1
2026-03-31 17:04:13,3.12,2500.0,2020.0,20.0,4.300000190734863,1,2500.0,2019.0,20.0,4.199999809265137,1,2500.0,2019.0,20.0,4.099999904632568,1,2500.0,2019.0,20.0,4.199999809265137,1,2500.0,2018.0,20.0,4.099999904632568,1,2500.0,2019.0,20.0,4.199999809265137,1
2026-03-31 17:04:14,3.85,2500.0,2026.0,20.0,4.400000095367432,1,2500.0,2026.0,20.0,4.199999809265137,1,2500.0,2025.0,20.0,4.099999904632568,1,2500.0,2025.0,20.0,4.199999809265137,1,2500.0,2025.0,20.0,4.099999904632568,1,2500.0,2025.0,20.0,4.199999809265137,1
2026-03-31 17:04:15,4.58,2500.0,2032.0,20.0,4.400000095367432,1,2500.0,2032.0,20.0,4.199999809265137,1,2500.0,2031.0,20.0,4.099999904632568,1,2500.0,2032.0,20.0,4.199999809265137,1,2500.0,2031.0,20.0,4.099999904632568,1,2500.0,2031.0,20.0,4.199999809265137,1
2026-03-31 17:04:15,5.3,2500.0,2038.0,20.0,4.400000095367432,1,2500.0,2038.0,20.0,4.199999809265137,1,2500.0,2038.0,20.0,4.099999904632568,1,2500.0,2038.0,20.0,4.199999809265137,1,2500.0,2037.0,20.0,4.199999809265137,1,2500.0,2038.0,20.0,4.199999809265137,1
2026-03-31 17:04:16,6.02,2500.0,2044.0,20.0,4.400000095367432,1,2500.0,2044.0,20.0,4.199999809265137,1,2500.0,2044.0,20.0,4.199999809265137,1,2500.0,2044.0,20.0,4.300000190734863,1,2500.0,2043.0,20.0,4.199999809265137,1,2500.0,2044.0,20.0,4.199999809265137,1
2026-03-31 17:04:17,6.74,2500.0,2050.0,20.0,4.400000095367432,1,2500.0,2050.0,20.0,4.199999809265137,1,2500.0,2050.0,20.0,4.199999809265137,1,2500.0,2050.0,20.0,4.300000190734863,1,2500.0,2050.0,20.0,4.199999809265137,1,2500.0,2050.0,20.0,4.199999809265137,1
2026-03-31 17:04:17,7.45,2500.0,2057.0,20.0,4.400000095367432,1,2500.0,2057.0,20.0,4.199999809265137,1,2500.0,2056.0,20.0,4.199999809265137,1,2500.0,2056.0,20.0,4.300000190734863,1,2500.0,2056.0,20.0,4.199999809265137,1,2500.0,2056.0,20.0,4.199999809265137,1
2026-03-31 17:04:18,8.17,2500.0,2062.0,20.0,4.400000095367432,1,2500.0,2063.0,20.0,4.199999809265137,1,2500.0,2062.0,20.0,4.199999809265137,1,2500.0,2062.0,20.0,4.300000190734863,1,2500.0,2062.0,20.0,4.199999809265137,1,2500.0,2062.0,20.0,4.300000190734863,1
2026-03-31 17:04:19,8.87,2500.0,2069.0,20.0,4.400000095367432,1,2500.0,2069.0,20.0,4.199999809265137,1,2500.0,2069.0,20.0,4.199999809265137,1,2500.0,2068.0,20.0,4.300000190734863,1,2500.0,2068.0,20.0,4.199999809265137,1,2500.0,2068.0,20.0,4.300000190734863,1
2026-03-31 17:04:20,9.57,2500.0,2075.0,20.0,4.400000095367432,1,2500.0,2075.0,20.0,4.300000190734863,1,2500.0,2074.0,20.0,4.199999809265137,1,2500.0,2075.0,20.0,4.300000190734863,1,2500.0,2074.0,20.0,4.199999809265137,1,2500.0,2075.0,20.0,4.300000190734863,1
2026-03-31 17:04:20,10.29,2500.0,2084.0,20.0,4.5,1,2500.0,2085.0,20.0,4.300000190734863,1,2500.0,2081.0,20.0,4.199999809265137,1,2500.0,2081.0,20.0,4.300000190734863,1,2500.0,2080.0,20.0,4.199999809265137,1,2500.0,2081.0,20.0,4.300000190734863,1
2026-03-31 17:04:21,11.03,2500.0,2093.0,20.0,4.5,1,2500.0,2094.0,20.0,4.300000190734863,1,2500.0,2093.0,20.0,4.300000190734863,1,2500.0,2093.0,20.0,4.400000095367432,1,2500.0,2093.0,20.0,4.300000190734863,1,2500.0,2093.0,20.0,4.300000190734863,1
2026-03-31 17:04:22,11.74,2500.0,2100.0,20.0,4.5,1,2500.0,2100.0,20.0,4.300000190734863,1,2500.0,2099.0,20.0,4.300000190734863,1,2500.0,2099.0,20.0,4.400000095367432,1,2500.0,2099.0,20.0,4.300000190734863,1,2500.0,2100.0,20.0,4.300000190734863,1
2026-03-31 17:04:23,12.47,2500.0,2106.0,20.0,4.5,1,2500.0,2107.0,20.0,4.300000190734863,1,2500.0,2104.0,20.0,4.300000190734863,1,2500.0,2105.0,20.0,4.400000095367432,1,2500.0,2105.0,20.0,4.300000190734863,1,2500.0,2106.0,20.0,4.300000190734863,1
2026-03-31 17:04:23,13.19,2500.0,2112.0,20.0,4.5,1,2500.0,2112.0,20.0,4.300000190734863,1,2500.0,2111.0,20.0,4.300000190734863,1,2500.0,2111.0,20.0,4.400000095367432,1,2500.0,2111.0,20.0,4.300000190734863,1,2500.0,2112.0,20.0,4.400000095367432,1
2026-03-31 17:04:24,13.9,2500.0,2118.0,20.0,4.5,1,2500.0,2119.0,20.0,4.300000190734863,1,2500.0,2118.0,20.0,4.300000190734863,1,2500.0,2118.0,20.0,4.400000095367432,1,2500.0,2117.0,20.0,4.300000190734863,1,2500.0,2118.0,20.0,4.400000095367432,1
2026-03-31 17:04:25,14.63,2500.0,2130.0,20.0,4.599999904632568,1,2500.0,2131.0,20.0,4.400000095367432,1,2500.0,2130.0,20.0,4.300000190734863,1,2500.0,2130.0,20.0,4.400000095367432,1,2500.0,2129.0,20.0,4.300000190734863,1,2500.0,2130.0,20.0,4.400000095367432,1
2026-03-31 17:04:25,15.36,2500.0,2136.0,20.0,4.599999904632568,1,2500.0,2137.0,20.0,4.400000095367432,1,2500.0,2136.0,20.0,4.300000190734863,1,2500.0,2136.0,20.0,4.400000095367432,1,2500.0,2136.0,20.0,4.400000095367432,1,2500.0,2137.0,20.0,4.400000095367432,1
2026-03-31 17:04:26,16.11,2500.0,2143.0,20.0,4.599999904632568,1,2500.0,2143.0,20.0,4.400000095367432,1,2500.0,2142.0,20.0,4.400000095367432,1,2500.0,2142.0,20.0,4.5,1,2500.0,2142.0,20.0,4.400000095367432,1,2500.0,2143.0,20.0,4.400000095367432,1
2026-03-31 17:04:27,16.86,2500.0,2149.0,20.0,4.599999904632568,1,2500.0,2150.0,20.0,4.400000095367432,1,2500.0,2148.0,20.0,4.400000095367432,1,2500.0,2149.0,20.0,4.5,1,2500.0,2148.0,20.0,4.400000095367432,1,2500.0,2149.0,20.0,4.400000095367432,1
2026-03-31 17:04:28,17.56,2500.0,2155.0,20.0,4.599999904632568,1,2500.0,2156.0,20.0,4.400000095367432,1,2500.0,2154.0,20.0,4.400000095367432,1,2500.0,2155.0,20.0,4.5,1,2500.0,2154.0,20.0,4.400000095367432,1,2500.0,2155.0,20.0,4.5,1
2026-03-31 17:04:28,18.31,2500.0,2161.0,20.0,4.599999904632568,1,2500.0,2162.0,20.0,4.5,1,2500.0,2160.0,20.0,4.400000095367432,1,2500.0,2161.0,20.0,4.5,1,2500.0,2160.0,20.0,4.400000095367432,1,2500.0,2161.0,20.0,4.5,1
2026-03-31 17:04:29,19.04,2500.0,2167.0,20.0,4.599999904632568,1,2500.0,2168.0,20.0,4.5,1,2500.0,2167.0,20.0,4.400000095367432,1,2500.0,2167.0,20.0,4.5,1,2500.0,2166.0,20.0,4.400000095367432,1,2500.0,2167.0,20.0,4.5,1
2026-03-31 17:04:30,19.75,2500.0,2179.0,20.0,4.699999809265137,1,2500.0,2181.0,20.0,4.5,1,2500.0,2179.0,20.0,4.400000095367432,1,2500.0,2179.0,20.0,4.5,1,2500.0,2179.0,20.0,4.5,1,2500.0,2180.0,20.0,4.5,1
2026-03-31 17:04:31,20.47,2500.0,2186.0,20.0,4.699999809265137,1,2500.0,2187.0,20.0,4.5,1,2500.0,2185.0,20.0,4.400000095367432,1,2500.0,2185.0,20.0,4.599999904632568,1,2500.0,2185.0,20.0,4.5,1,2500.0,2186.0,20.0,4.5,1
2026-03-31 17:04:31,21.27,2500.0,2192.0,20.0,4.699999809265137,1,2500.0,2193.0,20.0,4.5,1,2500.0,2191.0,20.0,4.5,1,2500.0,2191.0,20.0,4.599999904632568,1,2500.0,2191.0,20.0,4.5,1,2500.0,2192.0,20.0,4.5,1
2026-03-31 17:04:32,22.01,2500.0,2198.0,20.0,4.699999809265137,1,2500.0,2199.0,20.0,4.5,1,2500.0,2197.0,20.0,4.5,1,2500.0,2197.0,20.0,4.599999904632568,1,2500.0,2197.0,20.0,4.5,1,2500.0,2198.0,20.0,4.599999904632568,1
2026-03-31 17:04:33,22.73,2500.0,2204.0,20.0,4.699999809265137,1,2500.0,2205.0,20.0,4.5,1,2500.0,2203.0,20.0,4.5,1,2500.0,2204.0,20.0,4.599999904632568,1,2500.0,2203.0,20.0,4.5,1,2500.0,2204.0,20.0,4.599999904632568,1
2026-03-31 17:04:34,23.47,2500.0,2210.0,20.0,4.699999809265137,1,2500.0,2212.0,20.0,4.599999904632568,1,2500.0,2210.0,20.0,4.5,1,2500.0,2210.0,20.0,4.599999904632568,1,2500.0,2209.0,20.0,4.5,1,2500.0,2210.0,20.0,4.599999904632568,1
2026-03-31 17:04:34,24.23,2500.0,2216.0,20.0,4.800000190734863,1,2500.0,2218.0,20.0,4.599999904632568,1,2500.0,2215.0,20.0,4.5,1,2500.0,2215.0,20.0,4.599999904632568,1,2500.0,2216.0,20.0,4.5,1,2500.0,2217.0,20.0,4.599999904632568,1
2026-03-31 17:04:35,24.95,2500.0,2229.0,20.0,4.800000190734863,1,2500.0,2230.0,20.0,4.599999904632568,1,2500.0,2227.0,20.0,4.5,1,2500.0,2228.0,20.0,4.599999904632568,1,2500.0,2228.0,20.0,4.599999904632568,1,2500.0,2229.0,20.0,4.599999904632568,1
2026-03-31 17:04:36,25.67,2500.0,2235.0,20.0,4.800000190734863,1,2500.0,2237.0,20.0,4.599999904632568,1,2500.0,2234.0,20.0,4.5,1,2500.0,2235.0,20.0,4.599999904632568,1,2500.0,2234.0,20.0,4.599999904632568,1,2500.0,2236.0,20.0,4.599999904632568,1
2026-03-31 17:04:36,26.4,2500.0,2241.0,20.0,4.800000190734863,1,2500.0,2243.0,20.0,4.599999904632568,1,2500.0,2240.0,20.0,4.599999904632568,1,2500.0,2240.0,20.0,4.699999809265137,1,2500.0,2240.0,20.0,4.599999904632568,1,2500.0,2242.0,20.0,4.599999904632568,1
2026-03-31 17:04:37,27.14,2500.0,2247.0,20.0,4.800000190734863,1,2500.0,2249.0,20.0,4.599999904632568,1,2500.0,2246.0,20.0,4.599999904632568,1,2500.0,2246.0,20.0,4.699999809265137,1,2500.0,2246.0,20.0,4.599999904632568,1,2500.0,2248.0,20.0,4.599999904632568,1
2026-03-31 17:04:38,27.86,2500.0,2253.0,20.0,4.800000190734863,1,2500.0,2255.0,20.0,4.599999904632568,1,2500.0,2252.0,20.0,4.599999904632568,1,2500.0,2252.0,20.0,4.699999809265137,1,2500.0,2253.0,20.0,4.599999904632568,1,2500.0,2254.0,20.0,4.599999904632568,1
2026-03-31 17:04:39,28.65,2500.0,2265.0,20.0,4.900000095367432,1,2500.0,2267.0,20.0,4.599999904632568,1,2500.0,2265.0,20.0,4.599999904632568,1,2500.0,2265.0,20.0,4.699999809265137,1,2500.0,2265.0,20.0,4.599999904632568,1,2500.0,2266.0,20.0,4.699999809265137,1
2026-03-31 17:04:39,29.37,2500.0,2272.0,20.0,4.900000095367432,1,2500.0,2274.0,20.0,4.699999809265137,1,2500.0,2271.0,20.0,4.599999904632568,1,2500.0,2271.0,20.0,4.699999809265137,1,2500.0,2271.0,20.0,4.599999904632568,1,2500.0,2273.0,20.0,4.699999809265137,1
2026-03-31 17:04:40,30.11,2500.0,2278.0,20.0,4.900000095367432,1,2500.0,2279.0,20.0,4.699999809265137,1,2500.0,2277.0,20.0,4.599999904632568,1,2500.0,2277.0,20.0,4.699999809265137,1,2500.0,2277.0,20.0,4.699999809265137,1,2500.0,2278.0,20.0,4.699999809265137,1
2026-03-31 17:04:41,30.84,2500.0,2284.0,20.0,4.900000095367432,1,2500.0,2286.0,20.0,4.699999809265137,1,2500.0,2283.0,20.0,4.599999904632568,1,2500.0,2283.0,20.0,4.699999809265137,1,2500.0,2284.0,20.0,4.699999809265137,1,2500.0,2285.0,20.0,4.699999809265137,1
2026-03-31 17:04:42,31.58,2500.0,2290.0,20.0,4.900000095367432,1,2500.0,2292.0,20.0,4.699999809265137,1,2500.0,2290.0,20.0,4.699999809265137,1,2500.0,2290.0,20.0,4.699999809265137,1,2500.0,2290.0,20.0,4.699999809265137,1,2500.0,2290.0,20.0,4.699999809265137,1
2026-03-31 17:04:42,32.29,2500.0,2296.0,20.0,4.900000095367432,1,2500.0,2298.0,20.0,4.699999809265137,1,2500.0,2295.0,20.0,4.699999809265137,1,2500.0,2295.0,20.0,4.800000190734863,1,2500.0,2296.0,20.0,4.699999809265137,1,2500.0,2297.0,20.0,4.699999809265137,1
2026-03-31 17:04:43,33.01,2500.0,2302.0,20.0,5.0,1,2500.0,2305.0,20.0,4.699999809265137,1,2500.0,2302.0,20.0,4.699999809265137,1,2500.0,2303.0,20.0,4.800000190734863,1,2500.0,2302.0,20.0,4.699999809265137,1,2500.0,2303.0,20.0,4.699999809265137,1
2026-03-31 17:04:44,33.74,2500.0,2308.0,20.0,5.0,1,2500.0,2311.0,20.0,4.699999809265137,1,2500.0,2308.0,20.0,4.699999809265137,1,2500.0,2308.0,20.0,4.800000190734863,1,2500.0,2308.0,20.0,4.699999809265137,1,2500.0,2309.0,20.0,4.800000190734863,1
2026-03-31 17:04:45,34.47,2500.0,2315.0,20.0,5.0,1,2500.0,2317.0,20.0,4.800000190734863,1,2500.0,2314.0,20.0,4.699999809265137,1,2500.0,2315.0,20.0,4.800000190734863,1,2500.0,2314.0,20.0,4.699999809265137,1,2500.0,2316.0,20.0,4.800000190734863,1
2026-03-31 17:04:45,35.21,2500.0,2321.0,20.0,5.0,1,2500.0,2323.0,20.0,4.800000190734863,1,2500.0,2320.0,20.0,4.699999809265137,1,2500.0,2320.0,20.0,4.800000190734863,1,2500.0,2320.0,20.0,4.699999809265137,1,2500.0,2322.0,20.0,4.800000190734863,1
2026-03-31 17:04:46,35.92,2500.0,2327.0,20.0,5.0,1,2500.0,2330.0,20.0,4.800000190734863,1,2500.0,2326.0,20.0,4.699999809265137,1,2500.0,2327.0,20.0,4.800000190734863,1,2500.0,2327.0,20.0,4.699999809265137,1,2500.0,2328.0,20.0,4.800000190734863,1
2026-03-31 17:04:47,36.63,2500.0,2333.0,20.0,5.0,1,2500.0,2336.0,20.0,4.800000190734863,1,2500.0,2332.0,20.0,4.699999809265137,1,2500.0,2332.0,20.0,4.800000190734863,1,2500.0,2333.0,20.0,4.800000190734863,1,2500.0,2334.0,20.0,4.800000190734863,1
2026-03-31 17:04:47,37.37,2500.0,2352.0,20.0,5.099999904632568,1,2500.0,2354.0,20.0,4.800000190734863,1,2500.0,2351.0,20.0,4.800000190734863,1,2500.0,2351.0,20.0,4.900000095367432,1,2500.0,2351.0,20.0,4.800000190734863,1,2500.0,2353.0,20.0,4.900000095367432,1
2026-03-31 17:04:48,38.11,2500.0,2358.0,20.0,5.099999904632568,1,2500.0,2361.0,20.0,4.800000190734863,1,2500.0,2356.0,20.0,4.800000190734863,1,2500.0,2357.0,20.0,4.900000095367432,1,2500.0,2357.0,20.0,4.800000190734863,1,2500.0,2359.0,20.0,4.900000095367432,1
2026-03-31 17:04:49,38.85,2500.0,2364.0,20.0,5.099999904632568,1,2500.0,2366.0,20.0,4.900000095367432,1,2500.0,2363.0,20.0,4.800000190734863,1,2500.0,2362.0,20.0,4.900000095367432,1,2500.0,2363.0,20.0,4.800000190734863,1,2500.0,2365.0,20.0,4.900000095367432,1
2026-03-31 17:04:50,39.58,2500.0,2369.0,20.0,5.099999904632568,1,2500.0,2372.0,20.0,4.900000095367432,1,2500.0,2369.0,20.0,4.800000190734863,1,2500.0,2369.0,20.0,4.900000095367432,1,2500.0,2369.0,20.0,4.800000190734863,1,2500.0,2371.0,20.0,4.900000095367432,1
