Timestamp,Elapsed,Cathode_Ch1_V,Cathode_Ch1_I,Cathode_Ch1_Status,Anode_Ch2_V,Anode_Ch2_I,Anode_Ch2_Status,Grid_Ch3_V,Grid_Ch3_I,Grid_Ch3_Status
15:50:32,25.84,247.0,0.800000011920929,1,241.0,0.4000000059604645,1,240.0,0.4000000059604645,1
15:50:33,26.62,247.0,0.699999988079071,1,247.0,0.4000000059604645,1,248.0,0.4000000059604645,1
15:50:34,27.4,288.0,0.699999988079071,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:34,28.18,242.0,0.30000001192092896,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:35,28.98,262.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:36,29.77,258.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:37,30.58,258.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:38,31.37,313.0,0.6000000238418579,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:38,32.16,244.0,0.20000000298023224,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:39,32.93,259.0,0.4000000059604645,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:40,33.72,264.0,0.699999988079071,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:41,34.49,301.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:41,35.28,264.0,0.699999988079071,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:42,36.06,264.0,0.699999988079071,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:43,36.83,267.0,0.4000000059604645,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:44,37.61,280.0,0.800000011920929,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:45,38.4,251.0,0.20000000298023224,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:45,39.18,264.0,0.30000001192092896,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:46,39.97,322.0,0.5,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:47,40.76,261.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:48,41.53,300.0,0.6000000238418579,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:50:49,42.32,258.0,0.5,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:49,43.1,256.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:50,43.87,300.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:51,44.64,273.0,0.4000000059604645,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:52,45.4,258.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:52,46.22,304.0,0.6000000238418579,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:53,46.99,256.0,0.6000000238418579,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:54,47.76,247.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:55,48.55,324.0,0.699999988079071,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:56,49.32,264.0,0.699999988079071,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:50:56,50.1,268.0,0.5,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:57,50.89,256.0,0.699999988079071,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:58,51.67,301.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:50:59,52.48,266.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:00,53.31,254.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:00,54.12,309.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:01,54.95,259.0,0.30000001192092896,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:02,55.73,271.0,0.30000001192092896,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:03,56.49,274.0,0.6000000238418579,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:03,57.27,302.0,0.800000011920929,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:04,58.09,260.0,0.800000011920929,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:05,58.89,268.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:06,59.68,256.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:07,60.48,331.0,0.800000011920929,1,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1
15:51:07,61.27,261.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:08,62.04,312.0,0.4000000059604645,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:09,62.81,265.0,0.699999988079071,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:10,63.59,251.0,0.20000000298023224,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:11,64.38,247.0,0.20000000298023224,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:11,65.21,301.0,0.20000000298023224,1,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1
15:51:12,65.98,258.0,0.20000000298023224,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:13,66.81,269.0,0.30000001192092896,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:14,67.59,316.0,0.800000011920929,1,249.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:15,68.38,258.0,0.800000011920929,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:15,69.2,266.0,0.4000000059604645,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:16,70.0,273.0,0.5,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:17,70.78,273.0,0.5,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:18,71.6,264.0,0.800000011920929,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:19,72.37,268.0,0.800000011920929,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:19,73.16,266.0,0.30000001192092896,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:20,73.96,246.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:21,74.76,321.0,0.8999999761581421,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:22,75.54,263.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:23,76.33,266.0,0.6000000238418579,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:23,77.13,255.0,0.699999988079071,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:24,77.94,265.0,0.800000011920929,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:25,78.75,244.0,0.20000000298023224,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:26,79.56,289.0,0.4000000059604645,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:27,80.35,257.0,0.30000001192092896,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:27,81.12,259.0,0.30000001192092896,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:28,81.95,304.0,1.0,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:29,82.74,241.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:30,83.55,287.0,1.0,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:31,84.36,257.0,0.30000001192092896,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:31,85.16,271.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:32,85.96,295.0,0.699999988079071,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:33,86.74,255.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:34,87.53,262.0,0.30000001192092896,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:35,88.33,272.0,0.4000000059604645,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:35,89.1,272.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:36,89.91,260.0,0.30000001192092896,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:37,90.69,315.0,1.2000000476837158,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:38,91.5,237.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:38,92.29,262.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:39,93.1,263.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:40,93.88,254.0,0.699999988079071,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:41,94.68,310.0,0.6000000238418579,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:42,95.48,245.0,0.20000000298023224,1,251.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:42,96.27,266.0,0.30000001192092896,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:43,97.06,272.0,0.5,1,251.0,0.4000000059604645,1,254.0,0.4000000059604645,1
15:51:44,97.85,270.0,0.699999988079071,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:45,98.62,322.0,0.800000011920929,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:46,99.41,254.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:46,100.2,254.0,0.20000000298023224,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:47,100.99,261.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:48,101.77,301.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:49,102.58,270.0,0.30000001192092896,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:50,103.41,266.0,0.30000001192092896,1,250.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:50,104.2,297.0,0.30000001192092896,1,250.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:51,104.99,262.0,0.5,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:52,105.77,264.0,0.6000000238418579,1,250.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:53,106.56,257.0,0.4000000059604645,1,252.0,0.4000000059604645,1,251.0,0.4000000059604645,1
15:51:54,107.36,263.0,0.800000011920929,1,252.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:54,108.15,268.0,0.6000000238418579,1,251.0,0.4000000059604645,1,252.0,0.4000000059604645,1
15:51:55,108.96,264.0,0.6000000238418579,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:56,0.72,312.0,0.6000000238418579,1,251.0,0.4000000059604645,1,253.0,0.4000000059604645,1
15:51:57,1.5,224.0,0.20000000298023224,1,249.0,0.4000000059604645,1,249.0,0.4000000059604645,1
15:51:57,2.29,243.0,0.30000001192092896,1,242.0,0.4000000059604645,1,242.0,0.4000000059604645,1
15:51:58,3.07,241.0,0.30000001192092896,1,236.0,0.4000000059604645,1,237.0,0.4000000059604645,1
15:51:59,3.83,232.0,0.30000001192092896,1,229.0,0.4000000059604645,1,232.0,0.4000000059604645,1
15:52:00,4.61,227.0,0.30000001192092896,1,224.0,0.4000000059604645,1,225.0,0.4000000059604645,1
15:52:01,5.4,213.0,0.30000001192092896,1,210.0,0.30000001192092896,1,213.0,0.4000000059604645,1
15:52:01,6.19,209.0,0.30000001192092896,1,205.0,0.30000001192092896,1,207.0,0.4000000059604645,1
15:52:02,6.96,195.0,0.30000001192092896,1,193.0,0.30000001192092896,1,195.0,0.30000001192092896,1
15:52:03,7.72,191.0,0.30000001192092896,1,186.0,0.30000001192092896,1,188.0,0.30000001192092896,1
15:52:04,8.49,184.0,0.30000001192092896,1,180.0,0.30000001192092896,1,183.0,0.30000001192092896,1
15:52:04,9.29,178.0,0.30000001192092896,1,174.0,0.30000001192092896,1,176.0,0.30000001192092896,1
15:52:05,10.06,171.0,0.30000001192092896,1,168.0,0.30000001192092896,1,170.0,0.30000001192092896,1
15:52:06,10.83,158.0,0.30000001192092896,1,155.0,0.20000000298023224,1,158.0,0.30000001192092896,1
15:52:07,11.6,153.0,0.30000001192092896,1,150.0,0.20000000298023224,1,152.0,0.20000000298023224,1
15:52:08,12.37,147.0,0.30000001192092896,1,143.0,0.20000000298023224,1,146.0,0.20000000298023224,1
15:52:08,13.14,140.0,0.20000000298023224,1,136.0,0.20000000298023224,1,139.0,0.20000000298023224,1
15:52:09,13.91,135.0,0.20000000298023224,1,130.0,0.20000000298023224,1,134.0,0.20000000298023224,1
15:52:10,14.7,128.0,0.20000000298023224,1,124.0,0.20000000298023224,1,127.0,0.20000000298023224,1
15:52:11,15.48,121.0,0.20000000298023224,1,118.0,0.20000000298023224,1,121.0,0.20000000298023224,1
15:52:12,16.31,110.0,0.20000000298023224,1,105.0,0.10000000149011612,1,107.0,0.10000000149011612,1
15:52:12,17.1,97.0,0.20000000298023224,1,92.0,0.10000000149011612,1,97.0,0.10000000149011612,1
15:52:13,17.86,91.0,0.10000000149011612,1,87.0,0.10000000149011612,1,90.0,0.10000000149011612,1
15:52:14,18.62,86.0,0.10000000149011612,1,81.0,0.10000000149011612,1,84.0,0.10000000149011612,1
