Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-03-25 14:51:11,22.43,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:12,23.16,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:13,23.88,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:13,24.59,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:14,25.32,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:15,26.05,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:16,26.79,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:16,27.53,0.0,0.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:17,28.27,0.0,1.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:18,29.02,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1
2026-03-25 14:51:19,29.77,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1
2026-03-25 14:51:19,30.5,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:20,31.24,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:21,31.97,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:22,32.69,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:22,33.41,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:23,34.18,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:24,34.91,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:25,35.67,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:25,36.41,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:26,37.15,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:27,37.86,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:27,38.58,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:28,39.31,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:29,40.02,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:30,40.78,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:30,41.58,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:31,42.32,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:32,43.04,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:33,43.77,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:33,44.49,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:34,45.22,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:35,45.93,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:36,46.65,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:36,47.4,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:37,48.14,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:38,48.92,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:39,49.75,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:39,50.5,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:40,51.27,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:41,52.0,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:42,52.76,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:42,53.53,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:43,54.28,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:44,55.05,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:45,55.79,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:45,56.56,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:46,57.29,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:47,58.07,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:48,58.82,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:48,59.56,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:49,60.3,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:50,61.08,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:51,61.85,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:51,62.59,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:52,63.33,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:53,64.09,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:54,64.84,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:54,65.1,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:54,0.17,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:55,0.94,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:56,1.68,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:56,2.43,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:57,3.18,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:58,3.93,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:59,4.67,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:51:59,5.42,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:00,6.16,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:01,6.89,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:02,7.64,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:02,8.4,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:03,9.16,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:04,9.92,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:05,10.68,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:05,11.41,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:06,12.19,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:07,12.94,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:08,13.68,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:08,14.44,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:09,15.19,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:10,15.92,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:11,16.65,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:11,17.36,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:12,18.13,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:13,18.87,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:14,19.65,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:14,20.38,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:15,21.14,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:16,21.88,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:17,22.6,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:17,23.3,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:18,24.03,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
2026-03-25 14:52:19,24.81,0.0,4.0,20.0,0.0,1,0.0,0.0,20.0,0.0,1,0.0,2.0,10.0,0.0,1,0.0,1.0,10.0,0.0,1,0.0,0.0,10.0,0.0,1,0.0,2.0,10.0,0.0,1
