Timestamp,Elapsed,ch0_setV,ch0_monV,ch0_setI,ch0_monI,ch0_status,ch1_setV,ch1_monV,ch1_setI,ch1_monI,ch1_status,ch2_setV,ch2_monV,ch2_setI,ch2_monI,ch2_status,ch3_setV,ch3_monV,ch3_setI,ch3_monI,ch3_status,ch4_setV,ch4_monV,ch4_setI,ch4_monI,ch4_status,ch5_setV,ch5_monV,ch5_setI,ch5_monI,ch5_status
2026-04-29 12:24:32,604.61,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:33,605.38,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:34,606.24,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:34,607.0,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:35,607.77,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:36,608.54,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:37,609.31,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:37,610.08,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:38,610.85,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:39,611.64,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:40,612.44,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:40,613.22,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:41,614.01,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:42,614.83,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:43,615.65,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:44,616.43,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:45,617.24,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:45,618.01,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:46,618.8,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:47,619.57,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:48,620.37,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:48,621.16,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:49,621.96,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:50,622.74,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:51,623.55,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:52,624.33,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:52,625.17,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:53,625.97,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:54,626.79,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:55,627.61,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:56,628.43,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:57,629.26,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:57,630.03,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:58,630.79,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:24:59,631.56,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:25:00,632.31,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:25:00,0.18,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,0.0,0.0,100.0,0.0,1
2026-04-29 12:25:01,1.41,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1
2026-04-29 12:25:02,2.67,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1
2026-04-29 12:25:04,3.87,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1
2026-04-29 12:25:05,5.16,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1
2026-04-29 12:25:06,6.37,400.0,4.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1
2026-04-29 12:25:07,7.6,400.0,48.0,100.0,0.10000000149011612,1,400.0,27.0,100.0,0.0,1,400.0,36.0,100.0,0.10000000149011612,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1,400.0,0.0,100.0,0.0,1
2026-04-29 12:25:08,8.8,400.0,61.0,100.0,0.10000000149011612,1,400.0,61.0,100.0,0.10000000149011612,1,400.0,61.0,100.0,0.10000000149011612,1,400.0,59.0,100.0,0.10000000149011612,1,400.0,60.0,100.0,0.10000000149011612,1,400.0,59.0,100.0,0.10000000149011612,1
2026-04-29 12:25:10,10.01,400.0,74.0,100.0,0.10000000149011612,1,400.0,74.0,100.0,0.10000000149011612,1,400.0,73.0,100.0,0.10000000149011612,1,400.0,72.0,100.0,0.10000000149011612,1,400.0,73.0,100.0,0.10000000149011612,1,400.0,73.0,100.0,0.10000000149011612,1
2026-04-29 12:25:11,11.21,400.0,92.0,100.0,0.10000000149011612,1,400.0,81.0,100.0,0.10000000149011612,1,400.0,82.0,100.0,0.10000000149011612,1,400.0,86.0,100.0,0.10000000149011612,1,400.0,90.0,100.0,0.10000000149011612,1,400.0,80.0,100.0,0.10000000149011612,1
2026-04-29 12:25:12,12.46,400.0,102.0,100.0,0.10000000149011612,1,400.0,106.0,100.0,0.20000000298023224,1,400.0,105.0,100.0,0.10000000149011612,1,400.0,104.0,100.0,0.10000000149011612,1,400.0,104.0,100.0,0.10000000149011612,1,400.0,105.0,100.0,0.20000000298023224,1
2026-04-29 12:25:13,13.65,400.0,110.0,100.0,0.10000000149011612,1,400.0,112.0,100.0,0.20000000298023224,1,400.0,112.0,100.0,0.20000000298023224,1,400.0,110.0,100.0,0.10000000149011612,1,400.0,111.0,100.0,0.20000000298023224,1,400.0,111.0,100.0,0.20000000298023224,1
2026-04-29 12:25:15,14.86,400.0,123.0,100.0,0.20000000298023224,1,400.0,125.0,100.0,0.20000000298023224,1,400.0,124.0,100.0,0.20000000298023224,1,400.0,123.0,100.0,0.20000000298023224,1,400.0,124.0,100.0,0.20000000298023224,1,400.0,124.0,100.0,0.20000000298023224,1
2026-04-29 12:25:16,16.05,400.0,135.0,100.0,0.20000000298023224,1,400.0,138.0,100.0,0.20000000298023224,1,400.0,137.0,100.0,0.20000000298023224,1,400.0,136.0,100.0,0.20000000298023224,1,400.0,137.0,100.0,0.20000000298023224,1,400.0,137.0,100.0,0.20000000298023224,1
2026-04-29 12:25:17,17.27,400.0,148.0,100.0,0.20000000298023224,1,400.0,150.0,100.0,0.20000000298023224,1,400.0,150.0,100.0,0.20000000298023224,1,400.0,148.0,100.0,0.20000000298023224,1,400.0,149.0,100.0,0.20000000298023224,1,400.0,149.0,100.0,0.20000000298023224,1
2026-04-29 12:25:18,18.51,400.0,154.0,100.0,0.20000000298023224,1,400.0,157.0,100.0,0.20000000298023224,1,400.0,156.0,100.0,0.20000000298023224,1,400.0,154.0,100.0,0.20000000298023224,1,400.0,156.0,100.0,0.20000000298023224,1,400.0,156.0,100.0,0.20000000298023224,1
2026-04-29 12:25:19,19.72,400.0,167.0,100.0,0.20000000298023224,1,400.0,169.0,100.0,0.30000001192092896,1,400.0,168.0,100.0,0.30000001192092896,1,400.0,167.0,100.0,0.30000001192092896,1,400.0,168.0,100.0,0.30000001192092896,1,400.0,168.0,100.0,0.30000001192092896,1
2026-04-29 12:25:21,20.93,400.0,185.0,100.0,0.30000001192092896,1,400.0,188.0,100.0,0.30000001192092896,1,400.0,187.0,100.0,0.30000001192092896,1,400.0,186.0,100.0,0.30000001192092896,1,400.0,187.0,100.0,0.30000001192092896,1,400.0,187.0,100.0,0.30000001192092896,1
2026-04-29 12:25:22,22.13,400.0,198.0,100.0,0.30000001192092896,1,400.0,201.0,100.0,0.30000001192092896,1,400.0,199.0,100.0,0.30000001192092896,1,400.0,198.0,100.0,0.30000001192092896,1,400.0,199.0,100.0,0.30000001192092896,1,400.0,199.0,100.0,0.30000001192092896,1
2026-04-29 12:25:23,23.33,400.0,204.0,100.0,0.30000001192092896,1,400.0,207.0,100.0,0.30000001192092896,1,400.0,205.0,100.0,0.30000001192092896,1,400.0,204.0,100.0,0.30000001192092896,1,400.0,205.0,100.0,0.4000000059604645,1,400.0,206.0,100.0,0.30000001192092896,1
2026-04-29 12:25:24,24.53,400.0,216.0,100.0,0.4000000059604645,1,400.0,219.0,100.0,0.4000000059604645,1,400.0,218.0,100.0,0.4000000059604645,1,400.0,217.0,100.0,0.4000000059604645,1,400.0,218.0,100.0,0.4000000059604645,1,400.0,218.0,100.0,0.4000000059604645,1
2026-04-29 12:25:25,25.74,400.0,229.0,100.0,0.4000000059604645,1,400.0,232.0,100.0,0.4000000059604645,1,400.0,230.0,100.0,0.4000000059604645,1,400.0,229.0,100.0,0.4000000059604645,1,400.0,230.0,100.0,0.4000000059604645,1,400.0,231.0,100.0,0.4000000059604645,1
2026-04-29 12:25:27,26.97,400.0,242.0,100.0,0.4000000059604645,1,400.0,245.0,100.0,0.4000000059604645,1,400.0,243.0,100.0,0.4000000059604645,1,400.0,242.0,100.0,0.4000000059604645,1,400.0,243.0,100.0,0.4000000059604645,1,400.0,244.0,100.0,0.4000000059604645,1
2026-04-29 12:25:28,28.17,400.0,248.0,100.0,0.4000000059604645,1,400.0,251.0,100.0,0.5,1,400.0,249.0,100.0,0.4000000059604645,1,400.0,248.0,100.0,0.4000000059604645,1,400.0,249.0,100.0,0.4000000059604645,1,400.0,249.0,100.0,0.4000000059604645,1
2026-04-29 12:25:29,29.4,400.0,266.0,100.0,0.5,1,400.0,270.0,100.0,0.5,1,400.0,267.0,100.0,0.5,1,400.0,266.0,100.0,0.5,1,400.0,266.0,100.0,0.5,1,400.0,267.0,100.0,0.5,1
2026-04-29 12:25:30,30.63,400.0,279.0,100.0,0.5,1,400.0,282.0,100.0,0.5,1,400.0,280.0,100.0,0.5,1,400.0,279.0,100.0,0.5,1,400.0,280.0,100.0,0.5,1,400.0,280.0,100.0,0.5,1
2026-04-29 12:25:31,31.81,400.0,292.0,100.0,0.5,1,400.0,295.0,100.0,0.5,1,400.0,292.0,100.0,0.5,1,400.0,291.0,100.0,0.5,1,400.0,292.0,100.0,0.5,1,400.0,293.0,100.0,0.5,1
2026-04-29 12:25:33,33.01,400.0,298.0,100.0,0.5,1,400.0,301.0,100.0,0.5,1,400.0,299.0,100.0,0.5,1,400.0,297.0,100.0,0.5,1,400.0,298.0,100.0,0.5,1,400.0,299.0,100.0,0.5,1
2026-04-29 12:25:34,34.25,400.0,310.0,100.0,0.6000000238418579,1,400.0,313.0,100.0,0.6000000238418579,1,400.0,311.0,100.0,0.5,1,400.0,310.0,100.0,0.6000000238418579,1,400.0,311.0,100.0,0.6000000238418579,1,400.0,311.0,100.0,0.6000000238418579,1
2026-04-29 12:25:35,35.44,400.0,323.0,100.0,0.6000000238418579,1,400.0,326.0,100.0,0.6000000238418579,1,400.0,323.0,100.0,0.6000000238418579,1,400.0,322.0,100.0,0.6000000238418579,1,400.0,323.0,100.0,0.6000000238418579,1,400.0,324.0,100.0,0.6000000238418579,1
2026-04-29 12:25:36,36.66,400.0,335.0,100.0,0.6000000238418579,1,400.0,338.0,100.0,0.6000000238418579,1,400.0,335.0,100.0,0.6000000238418579,1,400.0,334.0,100.0,0.6000000238418579,1,400.0,335.0,100.0,0.6000000238418579,1,400.0,337.0,100.0,0.6000000238418579,1
2026-04-29 12:25:38,37.86,400.0,341.0,100.0,0.6000000238418579,1,400.0,344.0,100.0,0.6000000238418579,1,400.0,341.0,100.0,0.6000000238418579,1,400.0,340.0,100.0,0.6000000238418579,1,400.0,341.0,100.0,0.6000000238418579,1,400.0,342.0,100.0,0.6000000238418579,1
2026-04-29 12:25:39,39.07,400.0,360.0,100.0,0.699999988079071,1,400.0,363.0,100.0,0.699999988079071,1,400.0,360.0,100.0,0.699999988079071,1,400.0,359.0,100.0,0.6000000238418579,1,400.0,360.0,100.0,0.699999988079071,1,400.0,361.0,100.0,0.699999988079071,1
2026-04-29 12:25:40,40.27,400.0,372.0,100.0,0.699999988079071,1,400.0,376.0,100.0,0.699999988079071,1,400.0,372.0,100.0,0.699999988079071,1,400.0,371.0,100.0,0.699999988079071,1,400.0,372.0,100.0,0.699999988079071,1,400.0,373.0,100.0,0.699999988079071,1
2026-04-29 12:25:41,41.51,400.0,385.0,100.0,0.699999988079071,1,400.0,388.0,100.0,0.699999988079071,1,400.0,385.0,100.0,0.699999988079071,1,400.0,384.0,100.0,0.699999988079071,1,400.0,385.0,100.0,0.699999988079071,1,400.0,386.0,100.0,0.699999988079071,1
2026-04-29 12:25:42,42.71,400.0,395.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,396.0,100.0,0.699999988079071,1,400.0,395.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1
2026-04-29 12:25:44,43.89,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1
2026-04-29 12:25:45,45.1,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:46,46.31,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:47,47.54,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:48,48.75,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:50,49.94,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:51,51.17,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:52,52.35,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:53,53.55,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:54,54.76,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:56,55.98,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:57,57.2,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:58,58.42,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
2026-04-29 12:25:59,59.64,400.0,396.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.800000011920929,1,400.0,397.0,100.0,0.699999988079071,1,400.0,396.0,100.0,0.699999988079071,1,400.0,397.0,100.0,0.699999988079071,1,400.0,398.0,100.0,0.699999988079071,1
